66540	90	77
66560	66	62
66560	41	10
66560	24	27
66580	41	10
66580	81	26
66600	15	110
66600	41	10
66600	90	77
66620	41	10
66620	90	77
66620	28	27
66640	41	10
66640	90	77
66660	41	10
66660	111	12
66660	90	77
66680	41	10
66680	28	24
66700	28	104
66700	41	10
66700	28	24
66700	90	77
66720	41	10
66720	90	77
66740	41	10
66740	90	77
66740	81	25
66760	41	10
66760	27	76
66760	90	77
66780	41	10
66780	28	24
66780	27	76
66800	41	10
66800	23	100
66800	27	76
66800	90	77
66820	41	10
66820	111	12
66820	27	76
66820	16	55
66840	41	10
66840	27	76
66840	90	77
66860	24	26
66860	41	10
66860	23	100
66860	27	76
66860	90	77
66880	41	10
66880	23	100
66880	106	66
66880	28	24
66900	41	10
66900	27	76
66920	41	10
66920	28	24
66920	90	77
66940	41	10
66940	27	76
66960	41	10
66960	27	76
66980	41	10
66980	90	77
67000	41	10
67000	27	76
67020	41	10
67020	27	76
67020	90	77
67040	26	25
67040	41	10
67040	27	76
67040	90	77
67060	41	10
67080	41	10
67080	90	77
67100	41	10
67100	90	77
67120	41	10
67120	90	77
67140	41	10
67140	90	77
67160	26	25
67160	41	10
67160	28	24
67180	41	10
67180	28	24
67180	90	77
67200	41	10
67200	90	77
67220	41	10
67220	90	77
67240	41	10
67240	28	24
67260	41	10
67280	26	25
67280	41	10
67280	23	100
67280	56	104
67280	90	77
67300	41	10
67300	23	100
67300	28	24
67300	90	77
67320	41	10
67320	28	76
67340	41	10
67340	106	66
67340	28	76
67340	28	24
67360	41	10
67360	16	55
67380	41	10
67380	81	26
67380	106	110
67380	15	62
67400	41	10
67400	106	66
67420	41	10
67440	41	10
67460	41	10
67480	26	25
67480	41	10
67500	26	25
67500	41	10
67500	32	113
67520	41	10
67540	24	76
67540	41	10
67560	41	10
67580	41	10
67580	28	24
67580	24	104
67600	41	10
67600	56	25
67600	90	77
67620	41	10
67620	90	77
67640	41	10
67640	90	77
67660	41	10
67660	28	24
67680	41	10
67680	106	66
67700	15	110
67700	41	10
67700	81	26
67700	28	23
67700	16	55
67720	41	10
67720	24	27
67720	90	77
67740	41	10
67740	90	77
67740	100	104
67760	41	10
67760	26	76
67760	81	26
67760	24	27
67760	81	25
67780	41	10
67780	24	27
67780	100	104
67800	41	10
67800	66	110
67800	56	104
67800	32	113
67800	24	27
67820	41	10
67820	23	100
67820	106	66
67820	24	27
67820	90	77
67820	16	55
67840	41	10
67840	90	77
67860	41	10
67860	28	25
67860	28	24
67860	90	77
67880	41	10
67880	28	24
67880	90	77
67900	41	10
67900	28	24
67900	90	77
67920	41	10
67920	28	24
67920	90	77
67940	41	10
67940	32	113
67940	28	24
67940	24	27
67940	90	77
67960	41	10
67960	23	100
67960	28	24
67980	24	25
67980	41	10
67980	28	24
67980	90	77
68000	24	25
68000	41	10
68000	90	77
68020	41	10
68020	32	113
68020	24	27
68020	90	77
68020	28	27
68020	16	55
68040	24	25
68040	41	10
68040	28	24
68040	24	27
68040	90	77
68040	28	27
68060	24	25
68060	41	10
68060	24	27
68060	90	77
68080	41	10
68100	24	25
68100	41	10
68100	81	76
68100	90	77
68100	28	27
68120	24	25
68120	15	110
68120	41	10
68120	32	113
68120	15	66
68120	90	77
68120	28	27
68140	41	10
68140	111	12
68140	90	77
68140	28	27
68160	41	10
68160	28	24
68160	24	27
68180	41	10
68180	24	27
68200	41	10
68200	32	113
68200	24	27
68200	90	77
68220	41	10
68220	90	77
68220	28	27
68240	41	10
68240	90	77
68260	24	25
68260	41	10
68260	106	66
68260	24	27
68260	90	77
68280	24	25
68280	41	10
68280	56	25
68280	32	113
68280	28	24
68280	24	27
68300	41	10
68300	56	25
68300	28	24
68300	24	27
68300	90	77
68320	24	25
68320	41	10
68320	24	27
68320	90	77
68340	41	10
68340	90	77
68360	41	10
68360	90	77
68360	28	27
68360	16	55
68380	24	25
68380	41	10
68380	90	77
68380	28	27
68380	16	55
68380	58	62
68400	41	10
68400	23	100
68400	90	77
68420	41	10
68420	23	100
68420	28	25
68420	90	77
68440	41	10
68440	106	66
68440	81	26
68440	90	77
68460	41	10
68460	106	66
68460	90	77
68460	28	27
68460	16	55
68480	41	10
68480	90	77
68500	66	62
68500	41	10
68500	90	77
68500	16	55
68520	41	10
68520	90	77
68520	16	55
68540	41	10
68540	28	25
68540	15	62
68540	90	77
68560	41	10
68560	28	24
68560	90	77
68560	28	27
68580	66	62
68580	41	10
68580	56	104
68580	28	24
68580	90	77
68580	28	27
68600	66	62
68600	41	10
68600	56	104
68600	28	24
68600	90	77
68620	41	10
68620	56	104
68620	90	77
68640	41	10
68640	56	104
68640	90	77
68660	41	10
68660	32	113
68660	90	77
68680	24	25
68680	41	10
68680	56	104
68680	90	77
68700	41	10
68700	90	77
68720	24	25
68720	41	10
68720	90	77
68740	24	25
68740	41	10
68740	90	77
68760	24	25
68760	41	10
68760	90	77
68760	16	55
68780	41	10
68780	81	26
68780	90	77
68800	41	10
68800	106	66
68800	111	12
68800	90	77
68820	41	10
68820	90	77
68820	16	55
68840	41	10
68840	90	77
68840	28	27
68860	24	25
68860	41	10
68860	28	27
68880	41	10
68880	106	66
68880	90	77
68880	28	27
68900	41	10
68900	90	77
68900	28	27
68920	24	25
68920	41	10
68920	28	24
68920	90	77
68940	41	10
68940	90	77
68960	41	10
68960	23	100
68960	56	24
68960	90	77
68980	81	24
68980	41	10
68980	23	100
68980	90	77
69000	81	24
69000	41	10
69000	90	77
69020	41	10
69020	90	77
69040	23	100
69040	90	77
69040	28	27
69060	41	10
69060	23	100
69060	106	66
69060	90	77
69080	81	24
69080	41	10
69080	25	27
69080	90	77
69100	41	10
69100	90	77
69120	41	10
69120	24	27
69120	90	77
69140	41	10
69140	28	25
69140	24	27
69140	90	77
69160	41	10
69160	24	27
69160	28	100
69160	90	77
69180	41	10
69180	24	27
69180	90	77
69200	41	10
69200	23	100
69200	81	26
69200	24	27
69200	90	77
69220	41	10
69220	23	100
69220	28	24
69220	90	77
69240	41	10
69240	24	27
69240	90	77
69260	41	10
69260	81	26
69260	66	76
69260	90	77
69280	41	10
69280	24	27
69280	90	77
69300	41	10
69300	28	25
69300	90	77
69320	41	10
69320	90	77
69340	41	10
69340	81	26
69340	24	27
69340	25	27
69340	90	77
69340	45	4
69360	41	10
69360	81	76
69360	23	100
69360	24	27
69360	90	77
69380	41	10
69380	81	76
69380	23	100
69380	81	26
69380	24	27
69380	90	77
69400	41	10
69400	106	66
69400	81	26
69400	24	27
69400	90	77
69420	41	10
69420	23	100
69420	24	27
69420	90	77
69440	41	10
69440	24	27
69440	90	77
69460	41	10
69460	81	26
69460	24	27
69460	90	77
69480	41	10
69480	81	26
69480	90	77
69500	41	10
69500	90	77
69500	28	27
69520	41	10
69520	90	77
69520	28	27
69540	41	10
69540	90	77
69540	28	27
69560	28	81
69560	41	10
69560	90	77
69560	28	27
69580	41	10
69580	90	77
69600	41	10
69600	90	77
69600	28	27
69620	41	10
69620	106	66
69620	90	77
69620	28	27
69640	41	10
69640	67	64
69640	67	37
69660	41	10
69660	67	64
69660	28	26
69680	41	10
69680	90	77
69680	28	26
69700	41	10
69700	90	77
69700	28	26
69720	41	10
69740	41	10
69740	56	104
69740	90	77
69760	90	95
69760	41	10
69760	56	104
69760	90	77
69780	41	10
69800	41	10
69800	56	104
69800	90	77
69820	41	10
69820	90	77
69840	41	10
69840	90	77
69860	41	10
69860	23	100
69860	106	66
69860	90	77
69880	41	10
69880	23	100
69880	106	66
69880	90	77
69880	28	27
69900	41	10
69900	23	100
69900	90	77
69920	41	10
69920	101	107
69940	41	10
69940	101	107
69960	41	10
69960	101	107
69980	41	10
69980	23	100
69980	101	107
69980	28	27
70000	41	10
70000	23	100
70000	101	107
70000	28	27
70020	41	10
70020	101	107
70040	41	10
70040	101	107
70060	41	10
70060	101	107
70080	41	10
70080	23	100
70080	106	66
70080	101	107
70100	41	10
70100	106	66
70100	101	107
70120	41	10
70120	101	107
70120	28	24
70140	41	10
70140	101	107
70160	41	10
70160	101	107
70160	55	30
70160	90	77
70160	16	55
70180	41	10
70180	101	107
70180	16	55
70200	40	57
70200	3	119
70200	1	71
70200	3	79
70200	41	10
70200	105	119
70200	56	25
70200	32	113
70200	126	43
70200	82	113
70200	43	80
70200	90	77
70200	12	107
70220	40	57
70220	3	119
70220	41	10
70220	56	25
70220	68	69
70220	45	57
70220	113	45
70220	33	4
70220	43	80
70220	40	45
70220	16	55
70220	109	44
70240	1	43
70240	41	10
70240	105	119
70240	1	55
70240	106	66
70240	113	57
70240	1	33
70240	101	40
70240	28	100
70240	71	32
70240	109	44
70260	11	12
70260	101	2
70260	43	11
70260	41	10
70260	106	66
70260	55	43
70260	43	119
70260	1	33
70260	32	57
70260	1	32
70260	28	100
70260	101	69
70260	109	44
70280	41	10
70280	101	3
70280	81	26
70280	11	40
70280	1	33
70280	1	32
70280	28	100
70280	101	16
70280	109	78
70280	30	57
70300	41	10
70300	40	12
70300	1	32
70300	28	24
70300	28	100
70300	79	2
70320	41	10
70320	1	32
70320	28	100
70340	81	24
70340	41	10
70340	55	31
70340	55	43
70340	54	30
70340	24	30
70360	81	24
70360	41	10
70360	17	78
70360	56	24
70380	56	32
70380	41	10
70380	40	12
70400	81	24
70400	24	26
70400	41	10
70400	106	66
70400	81	26
70400	28	100
70400	16	59
70420	41	10
70420	106	66
70420	28	100
70420	24	109
70440	81	24
70440	41	10
70440	106	66
70460	81	40
70460	26	12
70460	41	10
70460	24	40
70480	28	66
70480	41	10
70480	40	12
70480	106	66
70480	106	40
70480	66	12
70500	66	40
70500	106	66
70500	66	12
70520	41	10
70520	23	16
70540	16	17
70540	41	10
70540	106	66
70540	17	78
70540	23	17
70560	41	10
70560	106	66
70580	41	10
70580	106	66
70580	66	43
70600	41	10
70600	106	43
70600	66	43
70620	41	10
70620	106	66
70620	66	43
70640	41	10
70640	106	66
70640	106	43
70660	15	43
70660	41	10
70660	106	66
70660	43	110
70660	66	43
70660	58	62
70680	41	10
70680	106	66
70680	106	43
70680	43	110
70680	66	43
70700	41	10
70700	106	66
70700	106	43
70700	66	43
70720	41	10
70720	58	62
70740	41	10
70740	66	43
70740	58	62
70760	25	58
70760	41	10
70760	25	62
70760	66	43
70760	58	62
70780	41	10
70780	25	62
70780	58	62
70800	25	58
70800	41	10
70820	41	10
70840	41	10
70840	58	62
70860	41	10
70860	58	62
70880	41	10
70900	41	10
70920	41	10
70920	29	120
70940	41	10
70940	126	31
70940	31	2
70960	41	10
70960	58	62
70980	41	10
70980	58	62
71000	41	10
71020	41	10
71040	41	10
71060	41	10
71080	41	10
71080	105	119
71080	44	119
71100	41	10
71100	44	119
71120	41	10
71120	44	119
71140	41	10
71140	70	105
71140	58	62
71160	41	10
71160	70	105
71160	82	44
71160	58	62
71180	41	10
71180	70	105
71180	82	44
71200	41	10
71200	70	105
71200	82	44
71200	44	119
71200	58	62
71220	41	10
71220	70	105
71220	28	100
71220	82	44
71240	41	10
71240	28	100
71260	41	10
71260	70	105
71260	82	44
71260	58	62
71280	24	80
71280	41	10
71280	82	119
71280	24	3
71280	58	62
71300	41	10
71300	82	44
71300	58	62
71320	41	10
71320	24	51
71320	58	62
71340	41	10
71340	28	82
71340	28	100
71340	24	51
71360	41	10
71360	28	100
71360	24	51
71380	41	10
71400	41	10
71400	58	62
71440	41	10
71440	28	100
71460	41	10
71460	28	100
71480	41	10
71480	28	100
71500	41	10
71500	28	100
71520	41	10
71520	28	100
71540	41	10
71540	108	113
71540	28	100
71560	41	10
71560	51	43
71560	28	100
71580	41	10
71580	106	43
71580	28	100
71580	26	43
71580	66	43
71600	41	10
71600	106	66
71600	28	100
71600	66	43
71620	62	76
71620	41	10
71620	106	66
71620	106	43
71640	24	26
71640	41	10
71640	106	66
71640	106	43
71640	66	43
71660	41	10
71660	28	100
71680	24	26
71680	41	10
71680	106	66
71680	24	27
71680	28	100
71700	24	26
71700	41	10
71700	24	27
71720	24	26
71720	41	10
71720	82	109
71740	105	44
71740	41	10
71740	82	109
71740	58	62
71760	24	26
71760	41	10
71760	82	109
71760	28	82
71780	24	26
71780	41	10
71780	82	109
71800	24	26
71800	95	44
71800	41	10
71800	82	109
71800	82	100
71820	95	44
71820	105	44
71820	41	10
71820	106	66
71820	28	100
71840	24	26
71840	95	44
71840	41	10
71840	82	109
71860	24	26
71860	95	44
71860	41	10
71880	105	44
71880	41	10
71880	95	105
71880	28	100
71900	24	26
71900	41	10
71900	82	109
71920	24	26
71920	41	10
71920	23	51
71940	41	10
71940	23	51
71960	98	29
71960	41	10
71980	24	26
71980	105	44
71980	82	109
71980	24	3
72000	24	80
72000	82	109
72000	24	3
72020	41	10
72020	82	109
72040	24	26
72040	41	10
72040	82	109
72040	17	78
72040	66	51
72040	26	3
72040	24	3
72060	41	10
72060	82	109
72060	24	3
72080	41	10
72080	82	109
72080	106	66
72080	51	43
72080	24	3
72100	41	10
72100	82	109
72100	51	43
72100	23	80
72120	41	10
72120	82	109
72120	106	66
72120	23	80
72140	41	10
72140	82	109
72160	41	10
72160	82	109
72180	41	10
72180	106	66
72200	41	10
72220	41	10
72220	106	66
72220	81	26
72240	41	10
72240	82	109
72240	81	26
72240	66	43
72260	41	10
72260	66	43
72280	41	10
72280	81	26
72280	66	43
72300	41	10
72300	82	109
72300	24	23
72320	41	10
72320	82	109
72340	24	80
72340	41	10
72360	41	10
72360	58	62
72380	81	23
72380	41	10
72400	81	23
72400	41	10
72400	17	31
72420	81	23
72420	41	10
72420	106	66
72440	81	23
72440	41	10
72460	81	23
72460	41	10
72460	106	66
72460	66	43
72460	58	62
72480	81	23
72480	41	10
72480	106	66
72480	66	43
72500	41	10
72500	58	62
72520	41	10
72520	82	109
72520	106	66
72540	58	62
72560	41	10
72560	106	51
72560	66	51
72560	51	43
72560	106	43
72580	41	10
72580	66	51
72580	106	43
72580	58	62
72600	62	76
72600	41	10
72600	82	109
72600	106	51
72600	66	51
72600	58	62
72620	62	76
72620	90	87
72620	41	10
72620	106	66
72620	66	51
72640	81	23
72640	41	10
72640	82	109
72640	66	51
72660	106	43
72660	58	62
72680	82	109
72680	106	51
72680	66	51
72680	106	43
72680	58	62
72700	24	80
72700	41	10
72700	106	51
72700	66	51
72700	64	108
72700	106	43
72720	23	27
72720	41	10
72720	66	51
72720	64	108
72740	81	27
72740	41	10
72740	106	66
72740	66	51
72740	64	108
72740	106	43
72760	24	80
72760	81	27
72760	41	10
72760	66	51
72760	106	43
72780	24	80
72780	41	10
72780	106	66
72780	64	108
72780	106	43
72780	24	3
72800	24	80
72800	81	27
72800	41	10
72800	106	66
72800	66	51
72800	64	108
72820	24	80
72820	81	27
72820	41	10
72820	106	43
72840	15	43
72840	41	10
72840	106	43
72840	43	110
72860	24	80
72860	41	10
72860	66	51
72860	106	43
72860	43	110
72860	58	76
72880	41	10
72880	106	51
72880	66	51
72880	106	43
72880	43	110
72880	58	62
72900	41	10
72900	106	51
72900	106	43
72900	43	110
72900	24	3
72920	41	10
72920	106	43
72920	58	62
72940	24	80
72940	41	10
72940	82	109
72940	81	26
72940	106	43
72960	26	27
72960	24	80
72960	81	23
72960	41	10
72960	106	51
72960	106	66
72960	81	26
72960	106	43
72960	43	110
72980	26	27
72980	41	10
72980	106	51
72980	106	66
72980	106	43
73000	26	27
73000	41	10
73000	106	51
73000	106	66
73000	81	26
73000	66	51
73000	106	43
73000	43	110
73000	109	44
73020	62	76
73020	24	80
73020	41	10
73020	82	109
73020	82	109
73020	106	51
73020	16	31
73020	66	51
73020	106	43
73020	43	110
73020	58	76
73020	109	44
73040	62	76
73040	41	10
73040	106	51
73040	106	43
73040	109	44
73060	62	76
73060	24	80
73060	81	27
73060	41	10
73060	106	66
73060	81	26
73060	106	43
73060	66	43
73060	58	76
73060	109	44
73080	41	10
73080	81	26
73080	106	43
73080	43	110
73080	58	76
73100	98	29
73100	41	10
73100	81	26
73100	106	43
73100	43	110
73120	62	76
73120	98	29
73120	41	10
73120	106	66
73120	81	26
73120	106	43
73120	43	110
73140	81	27
73140	41	10
73140	106	66
73140	81	26
73140	109	111
73140	16	31
73140	66	51
73140	106	43
73140	58	76
73160	26	27
73160	81	27
73160	41	10
73160	106	66
73160	16	31
73160	66	51
73160	43	110
73160	58	76
73180	26	27
73180	98	29
73180	41	10
73180	106	51
73180	16	31
73180	66	51
73200	26	27
73200	81	23
73200	41	10
73200	106	51
73200	16	31
73200	66	51
73200	31	78
73220	41	10
73220	106	51
73220	16	31
73220	31	78
73240	41	10
73240	106	51
73240	66	51
73260	41	10
73260	106	51
73260	81	26
73280	24	80
73280	41	10
73280	81	26
73300	24	80
73300	41	10
73300	66	51
73300	66	43
73320	41	10
73320	16	12
73320	66	51
73320	16	40
73320	40	31
73320	43	110
73320	45	33
73340	40	57
73340	24	80
73340	41	10
73340	106	66
73340	66	51
73340	12	78
73340	58	62
73360	24	80
73360	15	51
73360	16	78
73360	41	10
73360	106	66
73360	81	26
73360	66	51
73360	40	45
73380	62	76
73380	24	80
73380	95	44
73380	81	27
73380	41	10
73380	16	12
73380	66	51
73380	66	43
73380	40	45
73400	33	57
73400	95	44
73400	15	51
73400	16	78
73400	81	27
73400	41	10
73400	106	66
73400	106	66
73400	81	26
73400	66	51
73400	16	71
73400	40	45
73400	106	54
73400	58	62
73420	23	27
73420	57	4
73420	33	57
73420	24	80
73420	95	44
73420	41	10
73420	106	66
73420	66	51
73420	106	43
73420	106	54
73440	95	44
73440	41	10
73440	106	66
73440	110	80
73440	66	51
73440	106	54
73460	62	76
73460	45	69
73460	68	33
73460	71	78
73460	106	66
73460	110	80
73460	66	51
73460	40	69
73480	62	76
73480	11	83
73480	71	78
73480	41	10
73480	106	66
73480	71	69
73480	110	80
73480	66	51
73480	40	69
73480	43	110
73480	94	3
73480	106	54
73480	95	16
73500	62	76
73500	69	78
73500	71	78
73500	41	10
73500	71	33
73500	66	110
73500	106	66
73500	106	66
73500	71	69
73500	110	80
73500	66	51
73500	106	43
73500	12	78
73500	106	54
73500	95	16
73500	58	76
73520	62	76
73520	69	78
73520	81	23
73520	41	10
73520	70	44
73520	66	110
73520	106	66
73520	33	69
73520	71	69
73520	3	80
73520	110	80
73520	66	51
73520	17	69
73520	40	45
73520	106	54
73520	23	26
73520	12	57
73520	24	3
73540	62	76
73540	15	51
73540	81	23
73540	70	44
73540	66	110
73540	106	66
73540	101	3
73540	71	69
73540	110	80
73540	66	51
73540	23	26
73540	58	62
73560	62	76
73560	69	78
73560	3	44
73560	70	44
73560	106	66
73560	71	69
73560	110	80
73560	66	51
73560	17	69
73560	12	57
73580	3	44
73580	41	10
73580	70	44
73580	106	66
73580	71	69
73580	110	80
73580	66	51
73600	43	40
73600	43	59
73600	41	10
73600	1	57
73600	70	44
73600	106	66
73600	71	69
73600	110	80
73600	106	43
73600	1	12
73600	43	45
73620	69	78
73620	70	3
73620	106	66
73620	43	57
73620	71	69
73620	110	80
73620	66	51
73620	45	57
73620	106	43
73620	12	57
73640	69	78
73640	41	10
73640	106	66
73640	43	57
73640	71	69
73640	16	31
73640	110	80
73640	66	51
73640	17	69
73640	82	44
73640	43	80
73660	1	101
73660	33	17
73660	15	110
73660	43	11
73660	16	30
73660	41	10
73660	71	33
73660	33	69
73660	43	57
73660	71	69
73660	36	64
73660	110	80
73660	66	51
73660	51	12
73660	106	43
73660	43	80
73680	1	101
73680	43	11
73680	16	30
73680	41	10
73680	81	26
73680	80	12
73680	43	57
73680	71	69
73680	110	80
73680	66	51
73680	28	100
73700	1	101
73700	43	11
73700	16	30
73700	41	10
73700	80	12
73700	43	57
73700	71	69
73700	12	83
73700	110	80
73700	80	83
73700	106	43
73700	59	69
73700	45	12
73700	58	62
73720	1	101
73720	16	30
73720	81	27
73720	41	10
73720	71	69
73720	17	78
73720	110	80
73720	40	80
73720	80	83
73720	71	59
73720	59	69
73720	58	62
73740	16	30
73740	41	10
73740	43	12
73740	106	66
73740	30	33
73740	71	69
73740	17	78
73740	110	80
73740	80	83
73740	51	43
73740	71	59
73740	106	43
73740	59	69
73740	45	12
73760	30	59
73760	43	40
73760	15	51
73760	43	11
73760	16	30
73760	41	10
73760	106	51
73760	106	66
73760	93	71
73760	30	33
73760	43	57
73760	110	80
73760	45	12
73760	33	59
73780	16	33
73780	101	105
73780	69	78
73780	15	51
73780	16	30
73780	41	10
73780	106	66
73780	33	69
73780	30	33
73780	45	68
73780	110	80
73780	59	17
73780	82	113
73780	40	45
73800	69	78
73800	15	110
73800	54	44
73800	43	11
73800	16	30
73800	41	10
73800	93	2
73800	66	110
73800	106	66
73800	110	80
73800	77	83
73800	51	54
73800	80	83
73800	59	17
73800	71	2
73820	16	33
73820	24	80
73820	69	78
73820	15	110
73820	54	44
73820	43	11
73820	16	30
73820	30	33
73820	17	78
73820	110	80
73820	45	57
73820	51	54
73820	80	83
73820	59	69
73820	17	69
73820	71	2
73820	55	2
73840	77	80
73840	1	101
73840	43	40
73840	69	78
73840	54	44
73840	43	11
73840	16	30
73840	81	23
73840	81	27
73840	41	10
73840	11	57
73840	106	66
73840	43	57
73840	17	78
73840	110	80
73840	66	51
73840	16	59
73840	59	69
73840	17	69
73840	71	2
73840	12	78
73860	77	80
73860	43	11
73860	16	30
73860	81	27
73860	41	10
73860	11	57
73860	59	2
73860	106	66
73860	43	57
73860	71	69
73860	16	69
73860	45	68
73860	28	100
73860	59	69
73860	17	69
73860	83	57
73860	43	83
73860	94	44
73860	16	2
73880	62	76
73880	1	101
73880	43	40
73880	51	69
73880	15	51
73880	30	118
73880	51	80
73880	43	11
73880	41	10
73880	11	57
73880	59	2
73880	101	3
73880	43	57
73880	16	69
73880	17	78
73880	16	59
73880	59	69
73880	12	78
73880	83	57
73880	12	17
73900	62	76
73900	1	101
73900	51	69
73900	15	43
73900	11	45
73900	54	44
73900	71	78
73900	81	23
73900	41	10
73900	30	78
73900	80	69
73900	28	100
73900	12	17
73920	1	101
73920	43	79
73920	51	69
73920	11	45
73920	40	68
73920	43	11
73920	41	10
73920	11	57
73920	59	2
73920	30	78
73920	43	57
73920	80	69
73920	59	69
73920	71	30
73920	30	17
73920	94	44
73940	71	17
73940	71	12
73940	43	40
73940	24	80
73940	11	45
73940	71	78
73940	41	10
73940	30	78
73940	106	66
73940	17	78
73940	106	43
73940	28	100
73940	40	45
73940	43	68
73940	71	30
73940	30	17
73940	12	17
73960	71	17
73960	80	59
73960	43	40
73960	71	78
73960	30	78
73960	106	66
73960	33	69
73960	43	57
73960	45	68
73960	69	2
73960	11	40
73960	16	59
73960	30	12
73960	40	45
73960	51	59
73960	71	30
73960	30	17
73980	44	59
73980	15	43
73980	41	10
73980	106	66
73980	45	57
73980	16	11
73980	59	69
74000	33	57
74000	51	11
74000	51	80
74000	41	10
74000	106	66
74000	55	80
74000	110	80
74000	53	6
74000	106	43
74000	1	79
74000	1	16
74000	43	45
74000	30	17
74020	51	11
74020	41	10
74020	30	69
74020	33	69
74020	30	33
74020	28	100
74020	12	78
74020	1	79
74020	11	80
74020	1	16
74020	43	45
74020	30	17
74020	94	44
74040	80	2
74040	60	96
74040	51	80
74040	100	36
74040	41	10
74040	30	69
74040	66	110
74040	71	69
74040	28	36
74040	43	110
74040	66	43
74040	11	80
74040	43	45
74040	94	44
74060	53	39
74060	15	51
74060	100	36
74060	41	10
74060	43	33
74060	1	11
74060	33	69
74060	17	78
74060	66	51
74060	62	43
74060	93	62
74060	43	110
74060	66	43
74060	12	78
74060	28	64
74060	11	80
74060	43	83
74060	93	51
74060	30	17
74060	30	11
74060	12	17
74080	53	39
74080	90	95
74080	24	80
74080	15	51
74080	41	10
74080	1	11
74080	60	10
74080	19	22
74080	93	62
74080	43	80
74080	12	78
74080	24	3
74100	53	39
74100	68	33
74100	41	10
74100	1	11
74100	60	10
74100	19	22
74100	93	62
74100	43	80
74100	12	78
74100	1	79
74100	43	83
74100	16	45
74100	94	44
74120	30	83
74120	53	39
74120	41	10
74120	8	115
74120	1	11
74120	33	69
74120	3	80
74120	28	100
74120	19	22
74120	16	59
74120	93	62
74120	16	40
74120	43	80
74120	30	43
74120	105	3
74120	94	44
74120	24	3
74140	24	80
74140	51	11
74140	46	39
74140	100	36
74140	41	10
74140	36	104
74140	46	53
74140	94	16
74140	3	80
74140	28	100
74140	19	22
74140	93	62
74140	43	80
74140	95	101
74140	95	107
74140	1	95
74140	16	44
74140	30	43
74140	30	80
74140	105	3
74140	43	83
74140	94	44
74140	16	54
74160	53	39
74160	81	24
74160	1	43
74160	81	23
74160	41	10
74160	1	11
74160	28	100
74160	101	11
74160	43	2
74160	95	107
74160	16	44
74160	30	43
74160	30	80
74160	3	107
74180	1	2
74180	53	39
74180	81	24
74180	24	26
74180	81	23
74180	41	10
74180	1	11
74180	33	69
74180	81	26
74180	43	80
74180	95	107
74180	60	42
74180	16	44
74180	30	43
74180	43	83
74180	64	120
74180	24	23
74200	53	39
74200	24	26
74200	51	45
74200	46	53
74200	1	11
74200	28	100
74200	43	80
74200	1	12
74200	60	42
74200	16	44
74200	95	80
74200	64	120
74200	3	107
74220	1	2
74220	11	12
74220	30	83
74220	81	23
74220	41	10
74220	11	2
74220	1	11
74220	101	107
74220	79	2
74220	95	30
74220	1	51
74220	1	12
74220	16	44
74220	64	120
74220	12	2
74220	3	107
74240	1	2
74240	11	12
74240	1	78
74240	41	10
74240	81	26
74240	101	107
74240	71	69
74240	70	105
74240	43	80
74240	1	12
74240	60	42
74240	16	44
74240	30	43
74240	95	83
74240	43	83
74240	64	120
74240	3	107
74260	1	2
74260	11	2
74260	101	107
74260	51	55
74260	51	57
74260	43	80
74260	1	12
74260	16	44
74260	95	83
74260	3	107
74280	1	2
74280	1	101
74280	11	2
74280	101	107
74280	45	68
74280	43	80
74280	40	45
74280	1	12
74280	16	44
74280	30	43
74280	1	79
74280	57	118
74280	64	120
74280	3	107
74300	46	39
74300	79	78
74300	41	10
74300	11	2
74300	101	51
74300	33	69
74300	12	79
74300	101	69
74300	1	12
74300	16	44
74300	101	79
74300	1	83
74300	64	120
74320	46	39
74320	101	71
74320	41	10
74320	11	2
74320	33	69
74320	43	80
74320	16	44
74320	30	43
74320	1	79
74320	64	120
74320	3	107
74340	51	69
74340	11	83
74340	1	78
74340	79	78
74340	101	118
74340	101	4
74340	95	43
74340	12	79
74340	101	45
74340	79	2
74340	43	80
74340	16	44
74340	30	43
74340	1	79
74340	57	118
74340	1	83
74340	64	120
74340	109	99
74340	3	107
74360	11	12
74360	53	96
74360	1	78
74360	79	78
74360	93	101
74360	94	101
74360	79	17
74360	95	43
74360	101	16
74360	43	80
74360	1	12
74360	101	44
74360	16	44
74360	30	43
74360	1	79
74360	57	118
74360	94	54
74360	3	107
74380	54	44
74380	43	11
74380	79	107
74380	45	68
74380	12	83
74380	95	43
74380	101	69
74380	1	12
74380	16	44
74380	30	43
74380	57	118
74380	1	83
74380	109	99
74380	16	54
74380	3	107
74400	101	105
74400	54	44
74400	79	107
74400	83	78
74400	95	43
74400	101	113
74400	43	80
74400	1	12
74400	12	78
74400	16	44
74400	30	43
74400	1	79
74400	101	70
74400	101	119
74400	109	99
74420	54	44
74420	43	11
74420	101	3
74420	101	107
74420	45	68
74420	83	78
74420	107	2
74420	28	100
74420	95	43
74420	79	2
74420	43	80
74420	12	78
74420	16	44
74420	30	43
74420	1	79
74420	11	80
74420	101	119
74420	109	99
74440	54	44
74440	79	107
74440	28	100
74440	95	43
74440	12	79
74440	79	2
74440	1	69
74440	43	80
74440	12	78
74440	16	44
74440	30	43
74440	101	78
74440	64	120
74440	109	99
74440	3	107
74460	101	83
74460	54	44
74460	101	43
74460	79	107
74460	101	12
74460	83	78
74460	17	78
74460	12	83
74460	101	17
74460	1	69
74460	43	80
74460	12	78
74460	16	44
74460	30	43
