1386054300	255	275
1386054300	254	382
1386054300	54	151
1386054300	70	132
1386054300	27	173
1386054300	111	927
1386054300	202	545
1386054300	1594	1828
1386054300	1201	1214
1386054300	41	634
1386054300	55	170
1386054300	205	939
1386054300	172	210
1386054300	172	468
1386054300	47	241
1386054300	400	945
1386054300	1332	1401
1386054300	181	765
1386054300	54	866
1386054300	312	612
1386054300	185	190
1386054300	1339	1512
1386054300	106	117
1386054300	706	743
1386054300	335	765
1386054300	58	836
1386054300	205	894
1386054300	366	974
1386054300	333	893
1386054300	465	854
1386054300	211	242
1386054300	346	374
1386054300	92	496
1386054300	124	487
1386054300	119	122
1386054300	376	638
1386054300	122	255
1386054320	376	513
1386054320	513	638
1386054320	513	655
1386054320	131	356
1386054320	388	492
1386054320	1238	1543
1386054320	390	938
1386054320	39	265
1386054320	545	778
1386054320	236	908
1386054320	376	655
1386054320	400	945
1386054320	634	658
1386054320	255	275
1386054320	254	382
1386054320	70	132
1386054320	27	173
1386054320	111	927
1386054320	202	545
1386054320	1594	1828
1386054320	41	634
1386054320	55	170
1386054320	199	649
1386054320	172	210
1386054320	172	468
1386054320	47	241
1386054320	1201	1214
1386054320	1332	1401
1386054320	54	866
1386054320	252	364
1386054320	1339	1512
1386054320	1214	1324
1386054320	706	743
1386054320	335	765
1386054320	58	836
1386054320	71	92
1386054320	333	893
1386054320	465	854
1386054320	92	496
1386054320	124	487
1386054320	492	496
1386054320	119	122
1386054320	376	638
1386054320	122	255
1386054340	236	908
1386054340	376	513
1386054340	513	655
1386054340	258	603
1386054340	131	356
1386054340	388	492
1386054340	1238	1543
1386054340	390	938
1386054340	9	448
1386054340	653	778
1386054340	376	655
1386054340	106	272
1386054340	122	275
1386054340	255	275
1386054340	275	447
1386054340	254	382
1386054340	27	173
1386054340	111	927
1386054340	1594	1828
1386054340	1201	1214
1386054340	41	634
1386054340	55	170
1386054340	1324	1345
1386054340	47	241
1386054340	400	945
1386054340	172	468
1386054340	1332	1401
1386054340	181	765
1386054340	54	866
1386054340	199	649
1386054340	312	612
1386054340	1339	1512
1386054340	706	743
1386054340	335	765
1386054340	58	836
1386054340	325	959
1386054340	333	893
1386054340	465	854
1386054340	122	255
1386054340	122	374
1386054340	119	122
1386054340	92	496
1386054340	124	487
1386054340	492	496
1386054340	376	638
1386054360	39	871
1386054360	376	513
1386054360	513	655
1386054360	131	356
1386054360	388	492
1386054360	1238	1543
1386054360	390	938
1386054360	9	448
1386054360	55	779
1386054360	376	655
1386054360	106	272
1386054360	634	658
1386054360	255	275
1386054360	254	382
1386054360	27	173
1386054360	90	615
1386054360	111	927
1386054360	1594	1828
1386054360	41	634
1386054360	55	170
1386054360	199	649
1386054360	1324	1345
1386054360	1214	1324
1386054360	47	241
1386054360	1201	1214
1386054360	172	468
1386054360	1332	1401
1386054360	54	866
1386054360	312	612
1386054360	1339	1512
1386054360	706	743
1386054360	335	765
1386054360	58	836
1386054360	71	92
1386054360	333	893
1386054360	366	974
1386054360	80	468
1386054360	465	854
1386054360	346	374
1386054360	400	945
1386054360	124	487
1386054360	492	496
1386054360	119	122
1386054360	376	638
1386054360	122	255
1386054380	131	356
1386054380	70	132
1386054380	465	854
1386054380	390	938
1386054380	1238	1543
1386054380	252	364
1386054380	55	779
1386054380	27	173
1386054380	400	945
1386054380	634	658
1386054380	255	275
1386054380	612	886
1386054380	58	836
1386054380	388	492
1386054380	111	927
1386054380	1201	1214
1386054380	41	634
1386054380	55	170
1386054380	1324	1345
1386054380	1214	1324
1386054380	45	48
1386054380	47	241
1386054380	1332	1401
1386054380	54	866
1386054380	1339	1512
1386054380	706	743
1386054380	196	252
1386054380	71	92
1386054380	333	893
1386054380	205	894
1386054380	80	468
1386054380	89	232
1386054380	346	374
1386054380	335	765
1386054380	92	496
1386054380	486	531
1386054380	124	487
1386054380	492	496
1386054380	254	382
1386054380	119	122
1386054380	122	255
1386054400	513	655
1386054400	131	356
1386054400	388	492
1386054400	465	854
1386054400	390	938
1386054400	1238	1543
1386054400	199	649
1386054400	653	778
1386054400	400	945
1386054400	275	346
1386054400	255	275
1386054400	254	382
1386054400	58	836
1386054400	27	173
1386054400	111	927
1386054400	202	545
1386054400	1332	1828
1386054400	1201	1214
1386054400	41	634
1386054400	55	170
1386054400	1324	1345
1386054400	47	241
1386054400	1332	1401
1386054400	54	866
1386054400	1339	1512
1386054400	706	743
1386054400	196	252
1386054400	612	886
1386054400	327	372
1386054400	333	893
1386054400	366	974
1386054400	335	765
1386054400	80	468
1386054400	346	374
1386054400	92	496
1386054400	119	122
1386054400	124	487
1386054400	492	496
1386054420	513	655
1386054420	258	603
1386054420	388	492
1386054420	390	938
1386054420	1238	1543
1386054420	106	272
1386054420	149	274
1386054420	255	275
1386054420	58	836
1386054420	70	132
1386054420	27	173
1386054420	90	615
1386054420	111	927
1386054420	1201	1214
1386054420	41	634
1386054420	55	170
1386054420	327	372
1386054420	173	327
1386054420	1324	1345
1386054420	47	241
1386054420	400	945
1386054420	1332	1401
1386054420	54	866
1386054420	706	743
1386054420	335	765
1386054420	196	252
1386054420	71	92
1386054420	333	893
1386054420	366	974
1386054420	80	468
1386054420	211	242
1386054420	124	487
1386054420	346	374
1386054420	492	496
1386054420	254	382
1386054420	119	122
1386054420	122	255
1386054440	513	655
1386054440	131	356
1386054440	388	492
1386054440	1238	1543
1386054440	390	938
1386054440	492	496
1386054440	653	778
1386054440	55	779
1386054440	106	272
1386054440	255	275
1386054440	533	621
1386054440	333	893
1386054440	58	836
1386054440	70	132
1386054440	27	173
1386054440	111	927
1386054440	202	545
1386054440	55	170
1386054440	1201	1214
1386054440	41	634
1386054440	269	938
1386054440	1324	1345
1386054440	47	241
1386054440	400	945
1386054440	63	179
1386054440	1332	1401
1386054440	54	866
1386054440	1339	1512
1386054440	706	743
1386054440	335	765
1386054440	196	252
1386054440	612	886
1386054440	71	92
1386054440	205	894
1386054440	366	974
1386054440	80	468
1386054440	465	854
1386054440	211	242
1386054440	346	374
1386054440	252	364
1386054440	117	364
1386054440	119	122
1386054460	513	655
1386054460	131	356
1386054460	119	132
1386054460	1238	1543
1386054460	252	364
1386054460	117	364
1386054460	55	779
1386054460	269	938
1386054460	400	945
1386054460	255	275
1386054460	533	621
1386054460	388	492
1386054460	27	173
1386054460	90	797
1386054460	111	927
1386054460	202	545
1386054460	1201	1214
1386054460	41	634
1386054460	1324	1345
1386054460	1214	1324
1386054460	47	241
1386054460	1204	1359
1386054460	54	866
1386054460	55	170
1386054460	1332	1401
1386054460	1339	1512
1386054460	63	199
1386054460	706	743
1386054460	335	765
1386054460	333	893
1386054460	366	974
1386054460	80	468
1386054460	211	242
1386054460	92	496
1386054460	119	122
1386054460	122	374
1386054460	122	255
1386054480	513	655
1386054480	388	492
1386054480	1238	1543
1386054480	1238	1260
1386054480	545	778
1386054480	653	778
1386054480	106	779
1386054480	106	272
1386054480	533	621
1386054480	132	447
1386054480	27	173
1386054480	111	927
1386054480	202	545
1386054480	1201	1214
1386054480	41	634
1386054480	55	170
1386054480	1324	1345
1386054480	1214	1324
1386054480	47	241
1386054480	400	945
1386054480	1332	1401
1386054480	54	866
1386054480	1339	1512
1386054480	1345	1423
1386054480	706	743
1386054480	325	622
1386054480	325	959
1386054480	366	974
1386054480	335	765
1386054480	80	468
1386054480	211	242
1386054480	254	382
1386054480	122	346
1386054480	346	374
1386054480	92	496
1386054480	122	374
1386054480	119	122
1386054480	117	364
1386054500	513	638
1386054500	513	655
1386054500	132	447
1386054500	1238	1543
1386054500	545	778
1386054500	1345	1423
1386054500	634	658
1386054500	388	492
1386054500	27	173
1386054500	111	927
1386054500	202	545
1386054500	41	634
1386054500	1324	1345
1386054500	45	48
1386054500	47	241
1386054500	1201	1214
1386054500	1332	1401
1386054500	181	765
1386054500	54	866
1386054500	1339	1512
1386054500	638	958
1386054500	706	743
1386054500	335	765
1386054500	612	886
1386054500	71	92
1386054500	333	893
1386054500	366	974
1386054500	80	468
1386054500	211	242
1386054500	122	346
1386054500	346	374
1386054500	92	496
1386054500	883	894
1386054500	254	382
1386054500	122	374
1386054500	119	122
1386054520	513	655
1386054520	132	447
1386054520	1238	1543
1386054520	533	621
1386054520	27	173
1386054520	202	545
1386054520	41	634
1386054520	1067	1518
1386054520	1324	1345
1386054520	1214	1324
1386054520	47	241
1386054520	1201	1214
1386054520	1332	1401
1386054520	54	866
1386054520	312	612
1386054520	366	974
1386054520	335	765
1386054520	80	468
1386054520	254	382
1386054520	211	242
1386054520	122	346
1386054520	346	374
1386054520	92	496
1386054520	638	958
1386054520	122	374
1386054520	119	122
1386054520	122	255
1386054540	132	447
1386054540	1238	1543
1386054540	122	255
1386054540	545	778
1386054540	45	48
1386054540	634	658
1386054540	149	274
1386054540	27	173
1386054540	202	545
1386054540	41	634
1386054540	55	170
1386054540	1324	1345
1386054540	1214	1324
1386054540	47	241
1386054540	1201	1214
1386054540	63	179
1386054540	54	866
1386054540	312	612
1386054540	638	958
1386054540	335	765
1386054540	333	893
1386054540	366	974
1386054540	80	468
1386054540	211	242
1386054540	254	382
1386054540	92	496
1386054540	533	621
1386054540	117	364
1386054540	122	374
1386054540	119	122
1386054560	513	655
1386054560	132	447
1386054560	1238	1543
1386054560	1260	1784
1386054560	1345	1423
1386054560	400	945
1386054560	92	496
1386054560	255	275
1386054560	533	621
1386054560	388	492
1386054560	27	173
1386054560	90	797
1386054560	202	545
1386054560	1201	1214
1386054560	41	634
1386054560	55	170
1386054560	63	199
1386054560	1214	1324
1386054560	173	327
1386054560	47	241
1386054560	48	845
1386054560	63	179
1386054560	1332	1401
1386054560	54	866
1386054560	252	364
1386054560	117	364
1386054560	325	622
1386054560	471	970
1386054560	333	893
1386054560	366	974
1386054560	80	468
1386054560	254	382
1386054560	122	255
1386054560	211	242
1386054560	335	765
1386054560	119	122
1386054560	1512	1518
1386054560	492	496
1386054580	513	638
1386054580	513	655
1386054580	70	132
1386054580	132	447
1386054580	1214	1324
1386054580	1324	1423
1386054580	1345	1423
1386054580	400	945
1386054580	533	621
1386054580	388	492
1386054580	90	797
1386054580	475	927
1386054580	202	545
1386054580	1594	1828
1386054580	1201	1214
1386054580	41	634
1386054580	55	170
1386054580	172	210
1386054580	47	241
1386054580	63	179
1386054580	1332	1401
1386054580	54	866
1386054580	252	364
1386054580	117	364
1386054580	1339	1512
1386054580	210	706
1386054580	196	252
1386054580	333	893
1386054580	366	974
1386054580	335	765
1386054580	80	468
1386054580	1260	1784
1386054580	92	496
1386054580	638	958
1386054580	254	382
1386054600	20	513
1386054600	513	638
1386054600	513	655
1386054600	70	132
1386054600	132	447
1386054600	465	854
1386054600	1238	1543
1386054600	252	364
1386054600	117	364
1386054600	400	945
1386054600	634	658
1386054600	255	275
1386054600	149	274
1386054600	388	492
1386054600	27	173
1386054600	27	327
1386054600	111	927
1386054600	202	545
1386054600	1594	1828
1386054600	1201	1214
1386054600	55	170
1386054600	1214	1324
1386054600	47	241
1386054600	63	179
1386054600	1332	1401
1386054600	54	866
1386054600	312	612
1386054600	492	496
1386054600	196	252
1386054600	325	622
1386054600	333	893
1386054600	366	974
1386054600	335	765
1386054600	80	468
1386054600	533	621
1386054600	1260	1784
1386054620	149	274
1386054620	20	513
1386054620	513	638
1386054620	513	655
1386054620	132	275
1386054620	132	447
1386054620	1238	1543
1386054620	265	494
1386054620	545	778
1386054620	527	531
1386054620	400	945
1386054620	533	621
1386054620	27	173
1386054620	27	327
1386054620	90	797
1386054620	111	927
1386054620	202	545
1386054620	1201	1214
1386054620	41	634
1386054620	55	170
1386054620	172	210
1386054620	47	241
1386054620	63	179
1386054620	1332	1401
1386054620	54	866
1386054620	312	612
1386054620	492	496
1386054620	1214	1324
1386054620	1345	1423
1386054620	210	706
1386054620	706	743
1386054620	335	765
1386054620	333	893
1386054620	366	974
1386054620	80	468
1386054620	465	854
1386054620	1260	1784
1386054620	634	658
1386054620	252	364
1386054620	122	374
1386054620	119	122
1386054620	122	255
1386054640	513	655
1386054640	132	447
1386054640	465	854
1386054640	1238	1543
1386054640	252	364
1386054640	117	364
1386054640	1345	1423
1386054640	634	658
1386054640	149	274
1386054640	254	382
1386054640	1512	1518
1386054640	27	173
1386054640	90	797
1386054640	111	927
1386054640	202	545
1386054640	39	871
1386054640	41	634
1386054640	55	170
1386054640	1067	1214
1386054640	122	255
1386054640	47	241
1386054640	1201	1214
1386054640	63	179
1386054640	54	866
1386054640	638	958
1386054640	335	765
1386054640	325	622
1386054640	333	893
1386054640	366	974
1386054640	80	468
1386054640	533	621
1386054640	1260	1784
1386054640	119	122
1386054660	39	871
1386054660	149	274
1386054660	132	447
1386054660	465	854
1386054660	1238	1543
1386054660	9	448
1386054660	1345	1423
1386054660	106	272
1386054660	634	658
1386054660	533	621
1386054660	4	325
1386054660	27	372
1386054660	159	454
1386054660	41	634
1386054660	55	170
1386054660	47	241
1386054660	1201	1214
1386054660	63	179
1386054660	1332	1401
1386054660	54	866
1386054660	265	494
1386054660	312	612
1386054660	492	496
1386054660	706	743
1386054660	325	622
1386054660	333	893
1386054660	366	974
1386054660	335	765
1386054660	80	468
1386054660	1260	1784
1386054660	90	615
1386054660	92	496
1386054660	1512	1518
1386054660	252	364
1386054660	638	958
1386054660	119	122
1386054660	122	255
1386054680	132	447
1386054680	465	854
1386054680	1238	1543
1386054680	265	494
1386054680	1345	1423
1386054680	106	272
1386054680	149	274
1386054680	533	621
1386054680	254	382
1386054680	27	372
1386054680	159	201
1386054680	159	454
1386054680	41	634
1386054680	55	170
1386054680	122	255
1386054680	47	241
1386054680	1201	1214
1386054680	63	179
1386054680	181	765
1386054680	54	866
1386054680	1339	1512
1386054680	492	496
1386054680	706	743
1386054680	325	622
1386054680	634	658
1386054680	333	893
1386054680	366	974
1386054680	335	765
1386054680	80	468
1386054680	1260	1784
1386054680	90	615
1386054680	92	496
1386054680	252	364
1386054680	117	364
1386054680	119	122
1386054700	1238	1543
1386054700	265	494
1386054700	533	621
1386054700	106	272
1386054700	149	274
1386054700	27	372
1386054700	27	173
1386054700	159	454
1386054700	55	170
1386054700	47	241
1386054700	1201	1214
1386054700	179	202
1386054700	63	179
1386054700	181	765
1386054700	54	866
1386054700	312	612
1386054700	1339	1512
1386054700	492	496
1386054700	111	927
1386054700	333	893
1386054700	366	974
1386054700	335	765
1386054700	80	468
1386054700	254	382
1386054700	211	242
1386054700	1260	1784
1386054700	90	615
1386054700	92	496
1386054700	119	122
1386054700	252	364
1386054700	117	364
1386054700	634	658
1386054720	513	655
1386054720	465	854
1386054720	1238	1543
1386054720	252	364
1386054720	117	364
1386054720	106	272
1386054720	149	274
1386054720	254	382
1386054720	27	372
1386054720	27	173
1386054720	624	798
1386054720	159	201
1386054720	92	496
1386054720	39	871
1386054720	41	634
1386054720	55	170
1386054720	47	241
1386054720	1201	1214
1386054720	63	179
1386054720	181	765
1386054720	54	866
1386054720	1339	1512
1386054720	63	199
1386054720	325	622
1386054720	333	893
1386054720	366	974
1386054720	335	765
1386054720	80	468
1386054720	211	242
1386054720	87	211
1386054720	90	615
1386054720	119	122
1386054720	122	255
1386054720	533	621
1386054720	1260	1784
1386054720	634	658
1386054740	194	253
1386054740	513	655
1386054740	1238	1543
1386054740	9	448
1386054740	106	779
1386054740	106	272
1386054740	149	274
1386054740	159	201
1386054740	202	545
1386054740	39	871
1386054740	55	170
1386054740	47	241
1386054740	1201	1214
1386054740	63	179
1386054740	181	765
1386054740	54	866
1386054740	312	612
1386054740	252	364
1386054740	117	364
1386054740	58	836
1386054740	1339	1512
1386054740	325	622
1386054740	333	893
1386054740	366	974
1386054740	335	765
1386054740	80	468
1386054740	211	242
1386054740	90	615
1386054740	92	496
1386054740	119	122
1386054740	122	255
1386054740	612	886
1386054740	1260	1784
1386054740	634	658
1386054760	194	253
1386054760	513	655
1386054760	159	642
1386054760	4	325
1386054760	1238	1543
1386054760	9	448
1386054760	106	779
1386054760	185	258
1386054760	106	272
1386054760	149	274
1386054760	624	798
1386054760	27	372
1386054760	27	173
1386054760	159	201
1386054760	254	382
1386054760	202	545
1386054760	79	674
1386054760	1594	1828
1386054760	39	871
1386054760	41	634
1386054760	55	170
1386054760	1067	1214
1386054760	47	241
1386054760	1201	1214
1386054760	179	202
1386054760	63	179
1386054760	181	765
1386054760	54	866
1386054760	312	612
1386054760	111	927
1386054760	492	496
1386054760	63	199
1386054760	706	826
1386054760	325	622
1386054760	333	893
1386054760	366	974
1386054760	80	468
1386054760	58	115
1386054760	1260	1784
1386054760	487	984
1386054760	92	496
1386054760	1339	1512
1386054760	612	886
1386054760	634	658
1386054760	252	364
1386054760	119	122
1386054760	122	255
1386054780	149	274
1386054780	513	655
1386054780	185	258
1386054780	70	132
1386054780	1238	1543
1386054780	9	448
1386054780	400	945
1386054780	634	658
1386054780	90	797
1386054780	533	621
1386054780	252	364
1386054780	111	927
1386054780	202	545
1386054780	1594	1828
1386054780	39	871
1386054780	41	634
1386054780	55	170
1386054780	1067	1214
1386054780	47	241
1386054780	1201	1214
1386054780	179	202
1386054780	63	179
1386054780	181	765
1386054780	54	866
1386054780	1339	1512
1386054780	63	199
1386054780	333	893
1386054780	366	974
1386054780	80	468
1386054780	71	92
1386054780	92	496
1386054780	106	272
1386054780	492	496
1386054780	254	382
1386054780	119	122
1386054780	122	255
1386054800	513	655
1386054800	185	258
1386054800	70	132
1386054800	1238	1543
1386054800	9	448
1386054800	106	272
1386054800	149	274
1386054800	122	275
1386054800	255	275
1386054800	279	510
1386054800	624	798
1386054800	111	927
1386054800	492	496
1386054800	92	496
1386054800	1594	1828
1386054800	41	634
1386054800	55	170
1386054800	47	241
1386054800	1201	1214
1386054800	54	866
1386054800	1339	1512
1386054800	327	372
1386054800	202	545
1386054800	333	893
1386054800	80	468
1386054800	1260	1784
1386054800	119	122
1386054800	122	255
1386054800	533	621
1386054800	634	658
1386054800	252	364
1386054820	513	655
1386054820	185	258
1386054820	70	132
1386054820	1238	1543
1386054820	199	649
1386054820	106	272
1386054820	634	658
1386054820	255	275
1386054820	533	621
1386054820	27	173
1386054820	252	364
1386054820	111	927
1386054820	1594	1828
1386054820	41	634
1386054820	55	170
1386054820	1324	1345
1386054820	47	241
1386054820	1201	1214
1386054820	54	866
1386054820	9	448
1386054820	312	612
1386054820	1339	1512
1386054820	71	92
1386054820	333	893
1386054820	80	468
1386054820	1260	1784
1386054820	92	496
1386054820	327	372
1386054820	492	496
1386054820	122	255
1386054840	513	655
1386054840	185	258
1386054840	1260	1784
1386054840	70	132
1386054840	465	854
1386054840	1238	1543
1386054840	199	649
1386054840	106	272
1386054840	634	658
1386054840	255	275
1386054840	366	974
1386054840	265	494
1386054840	111	927
1386054840	202	545
1386054840	1594	1828
1386054840	39	871
1386054840	41	634
1386054840	55	170
1386054840	71	92
1386054840	1324	1345
1386054840	1201	1324
1386054840	47	241
1386054840	1201	1214
1386054840	63	179
1386054840	54	866
1386054840	9	448
1386054840	1339	1512
1386054840	492	496
1386054840	333	893
1386054840	80	468
1386054840	147	979
1386054840	89	232
1386054840	92	496
1386054840	327	372
1386054840	252	364
1386054840	122	255
1386054860	185	258
1386054860	465	854
1386054860	1238	1543
1386054860	199	649
1386054860	106	272
1386054860	634	658
1386054860	90	797
1386054860	265	494
1386054860	111	927
1386054860	202	545
1386054860	1594	1828
1386054860	41	634
1386054860	55	170
1386054860	71	92
1386054860	1324	1345
1386054860	1324	1594
1386054860	1214	1324
1386054860	209	941
1386054860	47	241
1386054860	1201	1214
1386054860	54	866
1386054860	9	448
1386054860	1212	1594
1386054860	1339	1512
1386054860	492	496
1386054860	325	959
1386054860	335	765
1386054860	80	468
1386054860	1260	1784
1386054860	346	374
1386054860	92	496
1386054860	252	364
1386054860	638	958
1386054860	119	122
1386054860	122	255
1386054880	513	655
1386054880	159	642
1386054880	1238	1543
1386054880	199	649
1386054880	202	778
1386054880	653	939
1386054880	1324	1423
1386054880	106	272
1386054880	634	658
1386054880	1512	1518
1386054880	27	173
1386054880	39	265
1386054880	90	797
1386054880	252	364
1386054880	202	545
1386054880	1594	1828
1386054880	39	871
1386054880	41	634
1386054880	55	170
1386054880	1324	1345
1386054880	1324	1594
1386054880	47	241
1386054880	1201	1214
1386054880	54	866
1386054880	9	448
1386054880	312	612
1386054880	185	258
1386054880	1345	1594
1386054880	1212	1594
1386054880	1339	1512
1386054880	111	927
1386054880	71	92
1386054880	366	974
1386054880	335	765
1386054880	80	468
1386054880	465	854
1386054880	92	496
1386054880	492	496
1386054880	638	958
1386054880	119	122
1386054880	122	255
1386054900	185	258
1386054900	4	325
1386054900	465	854
1386054900	1238	1543
1386054900	199	649
1386054900	199	778
1386054900	106	272
1386054900	265	494
1386054900	27	173
1386054900	90	797
1386054900	111	927
1386054900	202	545
1386054900	1594	1828
1386054900	41	634
1386054900	1324	1345
1386054900	1324	1594
1386054900	47	241
1386054900	1201	1214
1386054900	54	866
1386054900	9	448
1386054900	1339	1512
1386054900	325	622
1386054900	71	92
1386054900	335	765
1386054900	80	468
1386054900	92	496
1386054900	492	496
1386054900	254	382
1386054900	122	255
1386054920	513	655
1386054920	185	258
1386054920	70	132
1386054920	465	854
1386054920	1238	1543
1386054920	9	448
1386054920	202	778
1386054920	199	778
1386054920	106	272
1386054920	634	658
1386054920	27	173
1386054920	90	797
1386054920	111	927
1386054920	202	545
1386054920	1594	1828
1386054920	41	634
1386054920	199	649
1386054920	1324	1345
1386054920	1214	1324
1386054920	47	241
1386054920	1201	1214
1386054920	54	866
1386054920	312	612
1386054920	1339	1512
1386054920	71	92
1386054920	335	765
1386054920	80	468
1386054920	92	496
1386054920	119	122
1386054920	122	255
1386054920	492	496
1386054920	254	382
1386054940	513	655
1386054940	185	258
1386054940	388	492
1386054940	1238	1543
1386054940	9	448
1386054940	199	778
1386054940	106	272
1386054940	1512	1518
1386054940	27	173
1386054940	122	346
1386054940	346	374
1386054940	90	797
1386054940	111	927
1386054940	202	545
1386054940	1594	1828
1386054940	39	871
1386054940	41	634
1386054940	71	200
1386054940	71	92
1386054940	1214	1324
1386054940	47	241
1386054940	1201	1214
1386054940	54	866
1386054940	199	649
1386054940	1339	1512
1386054940	1345	1423
1386054940	612	886
1386054940	366	974
1386054940	335	765
1386054940	80	468
1386054940	465	854
1386054940	92	496
1386054940	122	255
1386054940	119	122
1386054940	492	496
1386054940	254	382
1386054960	513	655
1386054960	185	258
1386054960	3	147
1386054960	3	477
1386054960	70	132
1386054960	119	132
1386054960	465	854
1386054960	390	938
1386054960	1238	1543
1386054960	199	649
1386054960	199	778
1386054960	267	382
1386054960	106	272
1386054960	366	974
1386054960	388	492
1386054960	111	927
1386054960	254	382
1386054960	202	545
1386054960	674	677
1386054960	1594	1828
1386054960	39	871
1386054960	41	634
1386054960	71	92
1386054960	1324	1345
1386054960	1214	1324
1386054960	47	241
1386054960	1201	1214
1386054960	181	765
1386054960	54	866
1386054960	9	448
1386054960	9	453
1386054960	312	612
1386054960	1345	1594
1386054960	325	959
1386054960	325	622
1386054960	205	894
1386054960	335	765
1386054960	80	468
1386054960	122	346
1386054960	122	255
1386054960	119	122
1386054960	346	374
1386054960	92	496
1386054960	492	496
1386054980	513	655
1386054980	185	258
1386054980	119	132
1386054980	1238	1543
1386054980	199	649
1386054980	202	778
1386054980	199	778
1386054980	106	272
1386054980	634	658
1386054980	90	797
1386054980	533	621
1386054980	27	173
1386054980	111	927
1386054980	202	545
1386054980	674	677
1386054980	1594	1828
1386054980	41	634
1386054980	47	241
1386054980	1201	1214
1386054980	119	179
1386054980	181	765
1386054980	54	866
1386054980	9	448
1386054980	325	959
1386054980	325	622
1386054980	71	92
1386054980	335	765
1386054980	80	468
1386054980	465	854
1386054980	346	374
1386054980	92	496
1386054980	254	382
1386054980	119	122
1386054980	122	255
1386055000	513	655
1386055000	185	258
1386055000	465	854
1386055000	1238	1543
1386055000	199	649
1386055000	1345	1423
1386055000	106	272
1386055000	255	275
1386055000	20	841
1386055000	533	621
1386055000	27	173
1386055000	111	927
1386055000	202	545
1386055000	39	871
1386055000	41	634
1386055000	55	170
1386055000	71	92
1386055000	1214	1324
1386055000	47	241
1386055000	1201	1214
1386055000	119	179
1386055000	181	765
1386055000	54	866
1386055000	9	448
1386055000	335	765
1386055000	80	468
1386055000	346	374
1386055000	92	496
1386055000	254	382
1386055000	119	122
1386055000	122	255
1386055020	513	655
1386055020	185	258
1386055020	70	132
1386055020	465	854
1386055020	1238	1543
1386055020	199	649
1386055020	202	778
1386055020	106	272
1386055020	634	658
1386055020	255	275
1386055020	533	621
1386055020	27	372
1386055020	27	173
1386055020	111	927
1386055020	202	545
1386055020	39	871
1386055020	41	634
1386055020	55	170
1386055020	47	241
1386055020	1201	1214
1386055020	119	179
1386055020	54	866
1386055020	9	448
1386055020	312	612
1386055020	1345	1423
1386055020	335	765
1386055020	325	622
1386055020	205	894
1386055020	366	974
1386055020	80	468
1386055020	339	884
1386055020	92	496
1386055020	492	496
1386055020	254	382
1386055020	119	122
1386055020	122	255
1386055040	513	655
1386055040	185	258
1386055040	3	147
1386055040	70	132
1386055040	465	854
1386055040	1238	1543
1386055040	199	649
1386055040	202	778
1386055040	1345	1423
1386055040	106	272
1386055040	634	658
1386055040	90	797
1386055040	111	927
1386055040	1594	1828
1386055040	39	871
1386055040	41	634
1386055040	1214	1324
1386055040	47	241
1386055040	1201	1214
1386055040	119	179
1386055040	181	765
1386055040	54	866
1386055040	9	448
1386055040	205	894
1386055040	335	765
1386055040	80	468
1386055040	339	884
1386055040	92	496
1386055040	638	958
1386055040	131	356
1386055040	492	496
1386055040	254	382
1386055040	119	122
1386055040	122	255
1386055060	513	655
1386055060	3	147
1386055060	465	854
1386055060	1238	1543
1386055060	265	494
1386055060	106	272
1386055060	20	841
1386055060	111	927
1386055060	1594	1828
1386055060	39	871
1386055060	199	649
1386055060	41	634
1386055060	1324	1594
1386055060	1214	1324
1386055060	47	241
1386055060	1201	1214
1386055060	115	181
1386055060	181	765
1386055060	54	866
1386055060	9	448
1386055060	327	372
1386055060	1212	1594
1386055060	1345	1423
1386055060	71	92
1386055060	92	200
1386055060	15	845
1386055060	335	765
1386055060	80	468
1386055060	89	998
1386055060	92	496
1386055060	1512	1518
1386055060	255	275
1386055060	254	382
1386055060	122	255
1386055080	513	655
1386055080	258	603
1386055080	70	132
1386055080	119	132
1386055080	1238	1543
1386055080	265	494
1386055080	159	642
1386055080	634	658
1386055080	255	275
1386055080	20	841
1386055080	366	974
1386055080	1512	1518
1386055080	90	797
1386055080	202	545
1386055080	39	871
1386055080	41	634
1386055080	199	649
1386055080	1214	1324
1386055080	47	241
1386055080	1201	1214
1386055080	119	179
1386055080	181	765
1386055080	54	866
1386055080	312	612
1386055080	339	884
1386055080	1212	1594
1386055080	1339	1512
1386055080	1345	1423
1386055080	706	826
1386055080	335	765
1386055080	111	927
1386055080	325	622
1386055080	327	372
1386055080	15	845
1386055080	205	894
1386055080	80	468
1386055080	465	854
1386055080	254	382
1386055080	89	998
1386055080	346	374
1386055080	1260	1784
1386055080	119	122
1386055080	122	255
1386055100	513	655
1386055100	70	132
1386055100	119	132
1386055100	465	854
1386055100	1238	1543
1386055100	265	494
1386055100	1345	1423
1386055100	1324	1423
1386055100	634	658
1386055100	255	275
1386055100	90	797
1386055100	27	173
1386055100	111	927
1386055100	202	545
1386055100	39	871
1386055100	199	649
1386055100	41	634
1386055100	1324	1345
1386055100	1214	1324
1386055100	173	327
1386055100	47	241
1386055100	1201	1214
1386055100	119	179
1386055100	181	765
1386055100	54	866
1386055100	9	448
1386055100	312	612
1386055100	327	372
1386055100	1212	1594
1386055100	325	622
1386055100	15	845
1386055100	205	894
1386055100	80	468
1386055100	339	884
1386055100	89	998
1386055100	122	346
1386055100	346	374
